economy,Country,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
OSS,Other small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4948531708216,83.7556072208973,81.5911102227886,80.4870362991838,80.166820232308,81.0211391117738,79.7785792659033,79.0723822278799,79.9667157919108,82.0064357921688,64.9051871524608,64.4130549794921,63.188234196344,61.8430368790937,59.9894405245335,58.0961686636111,54.6699657577565,52.0847812902907,50.0591712443809,47.7414432934643,44.9066987405112,41.874074894448,40.073654025313,39.0270359462212,38.0400315146557,36.6458250782371,35.1508403003304,34.3612918416576,33.200197044335,32.7116130106463,31.82945015444,30.8066524524455,30.3131855764469,29.5328321926962
OED,OECD members,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9138880170507,20.9791910608382,20.0619070924086,19.2708811437885,18.4416080127191,17.6161481533027,16.7124433810083,15.9010853554881,15.1439118169196,14.4252533375205,13.610905801029,13.0214689617916,12.4521044242308,11.8889052750879,11.4088433080417,10.9669688842918,10.4818818913591,10.0299851838932,9.64808091189657,9.35493812170976,8.97825790817981,8.72735095669509,8.45012581700029,8.23217523113183,7.99521631309348,7.77052864080908,7.53693892672428,7.35412265322484,7.2043277728835,7.07610157193998,6.94767575409873,6.79315993491412,6.70016666768964,6.89826215836792
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAC,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.6,10.2,9.9,9.5,9.2,9.0,8.7,8.6,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.3,7.2,7.0,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.4
MIC,Middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3003623453196,94.1492481038745,92.6769678777449,90.8593332149412,89.0951149291997,87.1320179003623,85.0729865439609,82.8349178116677,80.513843143898,78.0052125242299,75.0661045436468,72.672244417232,69.8601511649658,67.1755725658577,64.6749048748092,61.6806268893681,59.0785963137536,56.5802351177482,54.4337779270822,51.9564746737733,50.0739493508109,47.9959831158266,45.7015007425993,44.2622253168115,42.4541617366817,41.3044028315685,39.6899000263075,38.3230335975135,37.8297632140371,36.8176066941466,36.4452767570601,35.7694452985888,35.0545709221716,34.2836220751397
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.243970150891,99.1671490937851,96.4986572786188,94.7454467870047,93.1594513795156,91.1872487642422,88.8983951971328,86.3919701508871,83.7261730615335,81.1996685416316,78.5576153378233,75.718336789158,73.2002144026021,70.9458780656375,68.4712722370917,66.1663064799874,64.220031039363,62.2286256812765,60.3478411505348,58.6781531430763,56.8943417518199,55.0866168619067,53.5568555402075,51.7634851198367,49.9043373667051,48.4504445285123,46.9334661543912,45.7381898418137,45.0347720324204,43.9893724512091,42.675317547486,41.6026525950837,40.3808128856023,39.2299842065779
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.829294424139,98.745998019554,96.0692420988191,94.3056338669964,92.7101053781714,90.7308922850888,88.4414259822628,85.9400915167205,83.2802486157567,80.7650293231884,78.1355712931829,75.309214049504,72.8041156811614,70.5684072564898,68.1077904349611,65.8196012887768,63.8914223320177,61.9175255648537,60.0479749716699,58.385209802323,56.6049106157053,54.8072677645691,53.2878745629408,51.5040953191843,49.6755918154428,48.1970559238864,46.6829903667431,45.4927391015156,44.787789131083,43.745607626734,42.4403369537926,41.3728363978021,40.1584803153816,39.1207393207127
MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,65.1,61.6,59.2,57.0,54.9,52.6,50.5,48.3,46.1,44.0,41.9,40.0,38.2,36.4,34.8,33.2,31.5,30.1,28.8,27.6,26.8,26.6,25.8,24.9,24.3,23.3,22.8,22.5,21.9,21.2,20.7,20.2,20.0
LMC,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.9,125.0,122.3,119.7,117.1,114.4,111.7,108.6,105.5,102.0,98.5,94.9,91.3,88.0,84.8,81.7,78.8,75.8,73.5,70.4,68.0,65.4,63.0,60.8,58.7,56.8,54.8,53.0,51.3,49.5,47.9,46.3,44.9,43.5
LIC,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.1,188.6,185.8,175.7,174.5,168.5,164.5,160.5,159.8,150.4,145.1,139.5,133.9,127.0,122.3,117.1,111.2,106.3,101.7,101.7,95.0,97.2,88.6,84.9,84.6,82.5,80.2,79.0,73.5,71.6,68.2,66.8,68.5,62.3
LMY,Low & middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.885856714789,102.711464083977,101.486131572399,99.0994149887402,97.653959599668,95.6501146461808,93.681192171232,91.4906078567599,89.5948683843082,86.4871528020845,83.3537241300808,80.7659903656144,77.7817637806851,74.7184999852497,72.112037750949,68.9933149190651,66.0744014688907,63.3677029817155,60.9689965628908,58.9240114275953,56.5374168941073,55.1885255383716,52.0255795253999,50.3758351724208,48.9270703507628,47.7820228392106,46.168926084062,45.0235971787309,43.9888307349401,43.0250943064954,42.423581992716,41.8169485693717,41.7305066227202,40.0195748267782
LDC,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.496805217997,176.169847065958,173.306573387779,165.877556576689,163.301938301772,157.499175355803,153.645802930945,149.401743954168,146.9313215106,139.588175224235,134.135711272675,128.649147708453,123.144608592191,117.778200995063,113.148216447529,108.318709424034,103.093580649131,98.6701359757366,95.6746140783152,93.0348545306708,88.5442667718816,88.1530388334268,81.6708201831334,78.0667835918844,76.8988166388199,74.540378597889,72.3018104842547,70.7883080127139,66.6454322867805,64.8826582427172,62.1953187574613,60.7534437636591,61.2181228146664,56.8975930422039
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4628619644041,53.0166689003932,50.5585721537531,48.1132742139505,45.712526436847,43.3952337696098,41.1684847547165,39.0204635931515,37.5398294696487,35.0619182115576,33.3128185360108,31.5954081242473,30.0672664869101,28.6582122902587,27.3609161515531,26.1193345077822,25.0503630192264,24.0193139770198,23.1020419822325,22.2912674853664,22.9895773975165,20.8211276224404,20.1674423781692,19.5609320419718,19.0412538912097,18.6138558297086,18.8140866203369,18.0739105521382,17.6445467609311,17.2717655972344,16.9926546368583,16.6031900461035,16.2789680507378,15.9445520792666
LAC,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7986585152478,55.2924306906298,52.7175675432756,50.1314137700147,47.5816453420865,45.1114648466139,42.7501323629839,40.4362159536456,38.894654086272,36.2698410211861,34.4579483354528,32.6638439258206,31.0402623563568,29.5579530177908,28.2090933615267,26.9299857240558,25.8251038751051,24.7435759301422,23.7513982690145,22.8682972774372,23.6388904894394,21.2635252332376,20.551197254331,19.8776788963509,19.2991043913734,18.7866774195873,18.7139426569586,17.906160521155,17.4732331858905,17.0996835251326,16.8138061827307,16.3943538550874,16.0691787427794,15.6898942523118
LCN,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,52.4,50.0,47.6,45.3,43.0,40.8,38.6,37.2,34.7,33.0,31.3,29.8,28.4,27.1,25.9,24.8,23.8,22.9,22.1,22.8,20.6,20.0,19.4,18.9,18.5,18.6,17.9,17.5,17.2,16.9,16.5,16.2,15.9
LTE,Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5253951065989,49.1950808368069,47.9414921352291,46.4758465256318,44.7851711709952,43.9400885208091,42.0637633013612,40.1531843643427,38.1242558933776,36.0916783251304,34.0694613116789,31.8731770607642,29.6607096056,26.7556066949389,25.0715594618717,23.051708416539,21.4188479347562,19.9277032174553,18.5885373906122,17.5290943130428,16.3868011682878,15.4427953606332,14.5038376402574,13.7272853848982,12.9196831165913,12.3143307498104,11.6780030313796,10.9925622619796,10.672637883256,10.2763763894487,10.1339013614469,9.90668417309083,9.73220674574059,9.4859784770801
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.922518176321,160.955336522499,158.924230426741,154.179952891968,152.235557118081,148.175320044004,145.125327330891,141.632664858522,139.193316112785,133.355761946725,128.803909691557,124.15499666603,119.377183072678,114.905075940129,111.022565773566,106.784879607431,102.477939505272,98.6503928836618,95.7499314117212,93.4078805771097,89.8433750279246,88.9407645578138,84.4894565148714,81.6745758322203,80.3705052925112,78.2836021922231,76.17991593048,74.4997004446798,71.011177848514,68.9776041241321,66.3357466652147,64.6201211425127,64.1325899199788,60.6170528832606
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.642422661814,165.178549454779,162.477460704444,155.546043942552,153.132727173245,147.665501210069,144.100510524536,140.113640873139,137.963999537003,130.739526918161,125.624181641626,120.349640469593,115.135959912301,110.114689338399,105.983322259525,101.30504304896,96.4549905064235,92.2775784977311,89.4720132208394,87.2788474656007,83.0473767117755,82.8604671783453,77.1011682640027,73.9190415950669,73.0317383287766,70.9912432963722,68.9508557987329,67.6155643580904,63.6732626265598,61.9245629569127,59.3582947937948,58.0053633863497,58.5234041901834,54.3635599608315
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.971693802637,153.150982426006,152.388171175127,151.650293172956,150.568043091016,149.124099123724,147.028722106694,144.459360689812,141.477832973417,138.179780823417,134.63761489679,131.108432504087,127.107731110576,123.610545179798,120.202486165402,116.700891766804,113.246285090496,109.898686662496,106.633165495355,103.906264528104,101.385053645608,99.2417157911953,97.0798288407449,94.971311161675,93.0176558575129,91.0015533219505,89.0284317296687,86.8908530197627,84.4183971321308,82.0625248559149,79.4345414046837,77.0507361238951,74.722917964429,72.4719020408534
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.57119346278,102.444549806866,101.40879636334,99.2042221048222,97.7427277921124,95.522527011005,93.5652135019193,91.3845650857835,89.4436559827022,86.3788670946306,83.2290965604864,80.5944952396156,77.5624589487603,74.6255933197784,71.9539378114862,68.8181422718235,65.8531874856374,63.060179309257,60.5854455556797,58.4901827011642,56.1070231820617,54.7386248078599,51.604195579376,49.9504148311623,48.4806054314103,47.3196288645832,45.7388652587735,44.6310058952325,43.6088041519624,42.6769946929825,42.0617772545654,41.4434804618716,41.3276544381571,39.6437540607825
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1333659131767,77.4930987683663,75.8744012004731,73.9826343287332,72.021272960424,69.9709367313859,67.8532867461257,65.6811078257976,63.3979918232736,61.1036925915897,58.5322047215757,56.4028596457419,53.9009079366966,51.4103072091506,49.2419620791188,46.3939091696564,43.9013621318675,41.470659618248,39.1083247025009,37.0030171697145,35.017502762277,33.1523174621998,31.0561826842535,29.5991364905853,27.7687328150593,26.6987633980579,25.3885714080714,24.0853639719097,23.6245113637381,22.7257287455719,22.3175179523418,21.7023360285189,21.1798339657549,20.6388486603556
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.2,12.6,12.1,11.6,11.1,10.7,10.2,9.9,9.5,9.1,8.9,8.6,8.3,8.1,7.8,7.5,7.3,7.0,6.8,6.6,6.5,6.3,6.2,6.0,5.8,5.7,5.5,5.3,5.2,5.1,5.0,5.0,5.0
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.948393658464,183.472105406707,180.59208585572,172.565111756206,172.247283105671,165.414342301162,161.857549117432,158.099821290606,154.145982385121,149.11166642975,143.728732504547,138.139769627909,132.359754868608,126.594291508693,121.643512915711,116.338089159486,110.637137059428,105.925798726819,101.502147465912,100.075561760659,95.0299763039765,94.858525363915,87.6126471181918,83.7564752958839,81.3111796950039,78.1246800876422,75.5266271769301,74.0869594915978,71.1796677309067,69.6321577323101,66.6593441456134,65.0250783507001,65.6539443164758,60.6306358101462
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.241570979623,169.015013138603,167.574202722992,161.451413396687,157.773861640445,156.362820877151,153.660002473973,150.340330030105,149.06743174137,142.622579774315,138.514947475642,134.334316366471,129.718488488325,125.403727114631,121.717242045902,117.579404518515,112.752164884908,108.821132616601,106.207122898142,104.161079735103,99.936363727727,100.097268114621,94.1877590304822,91.2516365449847,90.7803225125518,88.9564118698097,87.2188683494708,85.9687569492882,81.6099060735654,79.5477378004779,76.3315506792895,74.6706926949679,75.1253024241945,70.2148505989691
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1557183695738,11.5985882879652,11.0291657818068,10.4919592353327,9.95771254343541,9.34752488297698,8.81155239586955,8.31191812843516,7.89886446569892,7.51386908755356,7.17578189006891,6.84311415590022,6.60278609720749,6.37682553370284,6.14629281226691,5.91966384952874,5.64558131228965,5.41526519573861,5.24346995343925,5.07273071144606,4.85393328195472,4.69239420848632,4.54591970840894,4.4331206518707,4.35191309588673,4.27403585722876,4.19690896609236,4.09915791531379,4.02040734466299,3.92816638265249,3.89009021533782,3.85751417020609,3.84201617680966,3.83208528546125
TEC,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6415125705721,44.4367125869046,44.7880692215773,44.8459148028022,43.570139696678,42.7657120278473,40.997161154876,39.5389020442669,37.5977480378634,35.6773564101342,33.3708133003201,31.2806530425732,29.1951714275083,27.1723334249602,25.621451569493,24.0025432023471,22.4183278497739,20.8306994949373,19.3922729923465,18.1311733916769,17.1388731571761,16.2995671076106,15.3990121244614,14.7125065269309,13.9479188934901,13.2530529492905,12.5629090365441,12.1103689644426,11.7590789714469,11.4766644998218,11.1663375864793,10.9176137396449,10.7197647383808,11.1244023932449
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6908034978193,58.5932618585757,58.2448656462039,57.4607183539831,55.8176765678818,54.4601348364146,52.0569227755643,50.0301556732713,47.5276297546772,45.0031820258998,42.2347166106348,39.6877608484677,37.1869439303368,34.7059659280971,32.6690280557921,30.5183021758022,28.4940811360722,26.6704762729066,24.923254601597,23.2888384087646,21.9239889864528,20.6135916018151,19.3598917498082,18.379582127113,17.4188764707781,16.6611988505429,15.9016536943935,15.3646071316195,14.9624229710688,14.614076940985,14.2552099801291,13.9270514438021,13.741755660204,14.4086584909035
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,30.3,30.0,29.6,28.7,27.9,26.5,25.2,24.0,22.6,21.1,19.8,18.7,17.5,16.6,15.6,14.7,13.9,13.1,12.4,11.7,11.2,10.8,10.4,10.0,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.8,8.0
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63020899925838,9.250767304324,8.78817434664001,8.29578631846948,7.79492211948371,7.32703785757239,6.90347663547005,6.54435710765397,6.28434574459606,6.03994058525305,5.8371216938316,5.60238418982732,5.42241153907876,5.22055945179618,5.02632367598719,4.84730645111584,4.67811797184125,4.54658514652088,4.43029485118835,4.32404842630318,4.18729950473044,4.10837710345733,4.00731462233005,3.95921641290143,3.91915189923291,3.8781830373011,3.85537672880127,3.78790020455288,3.76303222771113,3.71322903523293,3.69214156602834,3.68132476092013,3.65116431990209,3.63624973445424
TEA,East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3452935355259,58.7912727975568,57.3934479426426,55.6917411902066,53.9292606060309,51.990607981995,50.062517353628,48.0564418321508,45.9983304582348,43.8484091870545,41.3497009217094,39.2731720291994,36.9502088133932,34.6965659297457,33.4730824280959,30.4433956540153,28.5715940773908,26.9039422032942,26.3157478193604,23.887921107915,22.6895130806467,21.5660335261795,20.19246245915,19.3584297572702,18.2720054187699,17.7225875386618,16.720319048011,15.9476192040995,15.977098169236,15.5149636388276,15.7946133586327,15.6897885817282,15.5730696733702,15.2744885122753
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1479764026826,58.5798963670917,57.1969734697413,55.5148971025277,53.7676528516008,52.8010269324307,50.8938507184555,48.8949204050164,46.8488702649361,44.7012859913201,42.1700241934069,40.107060905198,37.768369973996,34.6941019703204,33.4772071006669,30.4770595356942,28.6214161460289,26.9672356787384,26.3692133432797,23.9545321340851,22.7548891028588,21.6273101413136,20.2500809485946,19.4101698585962,18.3190484789661,17.7645924769712,16.7641746379928,15.9838572602965,16.0082966794954,15.5441445749308,15.8188837466507,15.7174293855996,15.6090830096652,15.3215491186643
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,55.4,54.1,52.5,50.7,49.8,47.9,46.0,44.1,42.1,39.8,37.7,35.6,32.7,31.6,28.9,27.1,25.6,25.1,22.7,21.6,20.6,19.3,18.5,17.5,16.9,16.1,15.3,15.2,14.8,14.9,14.9,14.7,14.5
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.916666984765,106.653735904986,103.769607885863,100.794574281879,98.8849068066208,94.8670900498689,91.8733664357959,88.9084945518217,85.891384580402,82.6497969709358,79.5098751317811,76.399160308434,73.2580346049249,70.324721945552,67.8005132801125,64.5167642064792,61.7265535440152,59.0212456797311,56.8350026241873,53.8912726455869,51.6383479369962,48.9901497499113,46.8076017024983,44.6687099109601,42.5945060257876,40.7712823776093,39.0664505942191,37.491424860633,36.0998213330396,34.7934689128353,33.5541596066076,32.3530751490988,31.2933196619679,30.3431165282122
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4293771096001,18.7074983533259,18.1566065435473,17.5919880848795,17.0557003197221,16.3775227849735,15.6164371727053,14.796878096629,13.9569806667862,13.1336159788059,12.3604961371145,11.7138720132393,11.2855104912999,10.9999607669708,10.5626999239132,10.0262533068436,9.35171271008207,8.69177418320709,8.2294307021227,7.77843580615297,7.32474427337723,6.95384740981372,6.62399998855631,6.29635388639724,6.03557451679247,5.80488075204549,5.53964868541419,5.2781467945889,5.04990897953384,4.83220556517213,4.75440826587489,4.69874700617673,4.73328413588299,4.71798130017612
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7054729081232,37.6857421548409,36.6049663915692,35.7602385685885,34.9499088188535,34.1556169844226,33.3978424479639,32.6231307640628,31.9807095095195,31.0986743299806,30.2985157699443,29.509174300173,28.8314909129193,28.1397541644277,27.5674932445342,27.0261905414292,26.5733944702984,26.065766785802,25.6092857240167,25.1358555143449,24.7530973328907,24.3176771680924,23.8657001404592,23.4334927364982,22.9417671074449,22.44548307649,21.9639091634829,21.4202478142551,20.9095700557876,21.2262180267966,20.0355771372566,19.5769586996988,19.0191508376503,18.4313958447572
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3248385425828,93.3171012858922,89.4208187020821,75.3656845386938,73.233851450619,71.2672855155214,69.2049747569563,67.1435678298185,65.0431618421872,63.0460871564588,61.018014937713,59.0888425043178,57.2544022150715,55.4107081553799,55.3732423366141,53.593428943193,49.9992694004969,48.0431179632949,46.1816413629311,44.5280921640221,44.5478729826072,53.2587906290182,42.6674264130527,39.5127635612509,38.2799244975772,37.6067990424134,36.6614741024398,37.7385335476234,36.6148037072111,34.9550715309171,33.9629421038802,33.3627219946347,34.9880873365607,31.7791999547012
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.027940634512,196.342627739967,194.792107004657,193.129834521809,191.19671138224,188.879551540936,186.140991973689,182.592866554921,178.520481509666,173.95117365404,168.986796798122,163.80018403463,158.362260265767,152.865686105041,147.443086516047,142.197619492904,137.302381740468,132.792490854853,128.627647084077,129.544755083035,121.712749065176,118.528957391726,115.80657294891,113.599170995479,112.215793657169,109.224144920449,107.036377451589,105.157187178854,102.260921384481,101.440052039004,97.0265476087927,95.1061739586136,95.4174092711161,88.7263351835126
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.007057510392,170.996447156052,170.236634624963,162.223584245923,162.495150153186,156.295820944702,153.48902900154,150.423176735311,149.910228348787,141.589705348872,136.670373865438,131.34246895388,125.45035255452,119.924103058101,115.2940473299,109.932128047785,103.889136904351,98.8359909874724,93.769255659709,89.1969130741823,85.9415134696025,87.3579037764883,78.9054217634591,74.7071109466787,73.5860883176291,71.8244382347921,69.6722063696027,68.2390218853462,63.3576972065096,60.6580783301841,58.9116528725575,57.1405061822291,56.6449066839014,53.8062516481712
