country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6
AGO,Angola,2022,8950.14259255142,64.246,35635029.0,5.209,66.4,38.102,7.097,103.94506073,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2023,8788.26106439635,64.617,36749906.0,5.124,64.0,37.588,6.925,76.07118225,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
ALB,Albania,1960,,56.413,1608800.0,6.383,,41.022,15.888,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1961,,57.488,1659800.0,6.273,,40.283,15.098,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1962,,58.494,1711319.0,6.106,,39.056,13.857,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1963,,59.479,1762621.0,5.927,,37.855,12.87,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1964,,60.404,1814135.0,5.714,,36.38,12.013,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1965,,61.273,1864791.0,5.474,,34.844,11.274,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1966,,62.149,1914573.0,5.325,,33.9,10.654,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1967,,62.976,1965598.0,5.31,,33.826,10.172,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1968,,63.788,2022272.0,5.317,,34.108,9.75,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1969,,64.538,2081695.0,5.287,,34.047,9.352,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1970,,65.234,2135479.0,5.158,,33.355,8.867,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1971,,65.896,2187853.0,5.083,,33.054,8.465,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1972,,66.526,2243126.0,4.979,,32.623,8.119,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1973,,67.107,2296752.0,4.829,,31.95,7.812,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1974,,67.633,2350124.0,4.7,,31.452,7.567,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1975,,68.12,2404831.0,4.566,,31.033,7.364,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1976,,68.57,2458526.0,4.374,,30.131,7.179,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1977,,68.992,2513546.0,4.204,,29.441,7.035,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1978,,69.367,2566266.0,3.996,96.2,28.522,6.91,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1979,,69.617,2617832.0,3.782,88.4,27.546,6.865,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1980,,69.903,2671997.0,3.59,81.2,26.756,6.62,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1981,,70.145,2726056.0,3.468,74.9,26.476,6.449,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1982,,70.425,2784278.0,3.416,69.0,26.575,6.303,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1983,,70.705,2843960.0,3.319,63.7,26.442,6.172,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1984,,70.984,2904429.0,3.282,59.0,26.513,6.063,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1985,,71.282,2964762.0,3.214,54.8,26.464,5.957,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1986,,71.665,3022635.0,3.141,51.1,26.312,5.825,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1987,,71.981,3083605.0,3.106,47.9,26.26,5.721,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1988,,72.217,3142336.0,3.069,45.1,26.214,5.651,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1989,,72.457,3227943.0,3.03,42.8,26.179,5.624,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1990,5560.85699566409,72.71,3286542.0,3.014,40.8,26.08,5.586,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1991,4027.90551078531,73.001,3266790.0,2.956,39.0,25.618,5.525,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1992,3761.15540576541,73.303,3247039.0,2.885,37.6,24.99,5.472,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1993,4145.91969834494,73.638,3227287.0,2.811,36.2,24.194,5.416,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1994,4517.79881384115,73.837,3207536.0,2.798,34.9,23.85,5.429,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1995,5151.39732484423,74.022,3187784.0,2.762,33.6,23.263,5.45,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1996,5563.79315082011,74.113,3168033.0,2.666,32.4,22.145,5.496,,,27.0,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1997,4943.00399871118,73.383,3148281.0,2.535,31.1,20.762,5.84,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1998,5387.56822958918,74.357,3128530.0,2.425,29.8,19.609,5.582,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,1999,6086.00863561374,74.568,3108778.0,2.313,28.4,18.487,5.605,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2000,6582.01638790869,74.826,3089027.0,2.217,27.1,17.513,5.619,65.47674561,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2001,7232.99054955267,75.083,3060173.0,2.141,25.7,16.596,5.625,73.92171478,98.7099990844727,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2002,7590.49000137636,75.299,3051010.0,2.002,24.3,15.585,5.69,78.72909546,,31.7,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2003,8025.28131314895,75.557,3039616.0,2.006,22.9,15.616,5.777,105.43667603,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2004,8483.29399553028,75.951,3026939.0,1.889,21.4,14.7,5.784,136.50724792,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2005,8964.31799702863,76.427,3011487.0,1.787,20.0,13.862,5.763,149.97515869,,30.6,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2006,9564.02920336839,76.994,2992547.0,1.686,18.5,12.977,5.715,164.22090149,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2007,10262.9667962049,77.691,2970017.0,1.633,17.1,12.439,5.609,209.31910706,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2008,11056.3517677907,78.248,2947314.0,1.616,15.8,12.209,5.584,237.10340881,95.9400024414062,30.0,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2009,11430.6220336089,78.509,2927519.0,1.638,14.5,12.326,5.721,236.94244385,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2010,11829.0532917923,78.414,2913021.0,1.653,13.3,12.373,6.055,253.98246765,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2011,12153.1140578808,78.303,2905195.0,1.677,12.2,12.406,6.36,273.75292969,96.8499984741211,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2012,12463.5700560026,78.084,2860708.0,1.719,11.2,12.868,6.728,260.68319702,97.25,29.0,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2013,12873.4832044649,77.995,2816902.0,1.741,10.5,13.137,7.019,276.0765686,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2014,13366.5595256489,78.029,2773767.0,1.721,9.9,13.071,7.236,293.1267395,,34.6,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2015,13876.81917653,78.358,2731293.0,1.631,9.6,12.431,7.245,253.93347168,,32.8,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2016,14643.4892877063,78.643,2689469.0,1.555,9.4,11.873,7.288,275.43676758,,33.7,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2017,15359.4611530571,78.9,2648285.0,1.486,9.3,11.416,7.373,295.52346802,98.8199996948242,33.1,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2018,16170.990493278,79.238,2607733.0,1.415,9.3,10.898,7.375,349.21127319,,30.1,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2019,16761.1925261726,79.467,2567801.0,1.395,9.4,10.757,7.473,366.34014893,,30.1,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2020,16457.7872245882,77.824,2528480.0,1.371,9.4,10.536,9.08,396.17477417,,29.4,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2021,18212.8702466686,76.844,2489762.0,1.365,9.5,10.512,10.262,465.57043457,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2022,19388.8731331744,78.769,2451636.0,1.355,9.4,10.305,8.709,506.86920166,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
ALB,Albania,2023,20481.0358398226,79.602,2414095.0,1.348,9.4,10.244,8.332,590.62799072,97.6800003051758,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia
AND,Andorra,1960,,72.094,9510.0,2.545,,19.38,7.066,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1961,,72.573,10283.0,2.543,,19.55,6.586,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1962,,72.993,11086.0,2.548,,19.732,6.186,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1963,,73.298,11915.0,2.602,,20.247,5.889,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1964,,73.624,12764.0,2.689,,20.974,5.625,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1965,,73.856,13634.0,2.715,,21.171,5.417,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1966,,74.02,14626.0,2.759,,21.251,5.227,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1967,,74.119,15837.0,2.78,,20.812,5.045,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1968,,74.22,17176.0,2.77,,20.093,4.855,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1969,,74.296,18555.0,2.769,,19.604,4.708,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1970,,74.452,19977.0,2.787,,19.43,4.565,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1971,,74.615,21442.0,2.832,,19.635,4.449,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1972,,74.864,22957.0,2.905,,20.213,4.331,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1973,,75.096,24523.0,2.826,,19.92,4.227,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1974,,75.34,26130.0,2.735,,19.669,4.14,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1975,,75.567,27773.0,2.458,,18.163,4.062,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1976,,75.869,29436.0,2.207,,16.799,3.979,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1977,,76.154,31097.0,2.029,,15.901,3.93,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1978,,76.488,32735.0,1.884,,15.154,3.894,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1979,,76.819,34306.0,1.795,,14.784,3.891,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1980,,77.137,35782.0,1.83,,15.39,3.925,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1981,,77.391,37169.0,1.797,,15.381,4.006,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1982,,77.617,38764.0,1.726,,14.893,4.077,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1983,,77.787,40565.0,1.574,,13.664,4.158,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1984,,77.916,42273.0,1.475,,12.941,4.28,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1985,,78.006,43825.0,1.434,17.2,12.786,4.452,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1986,,78.107,45734.0,1.397,16.3,12.558,4.595,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1987,,78.189,47653.0,1.367,15.4,12.572,4.793,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1988,,78.364,49416.0,1.365,14.5,12.388,4.995,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1989,,78.557,50620.0,1.395,13.7,12.831,5.273,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1990,50036.3007757561,78.961,52597.0,1.401,13.1,12.34,5.256,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1991,47624.9668573542,79.346,56667.0,1.397,12.3,12.317,5.154,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1992,45246.53307101,79.794,60200.0,1.373,11.6,12.94,5.046,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1993,42605.6595832451,80.186,63272.0,1.334,11.0,12.694,5.242,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1994,42716.3656354,80.587,64612.0,1.317,10.5,12.863,5.48,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1995,44375.0247238159,80.804,63912.0,1.319,9.9,12.83,5.334,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1996,46386.0912022485,81.009,63984.0,1.329,9.4,12.721,5.467,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1997,50032.3529125128,81.145,64700.0,1.354,8.9,12.866,5.707,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1998,51092.2222352218,81.28,65382.0,1.383,8.4,13.027,5.91,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,1999,52921.0452609846,81.55,65710.0,1.421,8.0,13.197,6.059,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2000,54809.1441679423,81.863,65685.0,1.273,7.6,11.54,6.228,1294.09118652,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2001,59109.0136806378,82.162,65852.0,1.305,7.2,11.405,6.293,1378.70837402,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2002,61188.6370851474,82.448,66506.0,1.265,6.9,10.728,6.486,1590.68554688,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2003,63656.1958332184,82.718,69486.0,1.18,6.6,9.537,6.368,1888.13574219,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2004,64353.4858113531,82.815,74325.0,1.229,6.2,10.253,6.287,2060.26928711,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2005,65114.8053663021,83.086,77421.0,1.224,6.0,10.502,6.076,2279.53051758,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2006,66390.293726491,83.374,79585.0,1.234,5.6,10.498,5.836,2151.95092773,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2007,65534.1168555171,83.632,81877.0,1.189,5.4,10.04,5.865,2388.17407227,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2008,60691.6051530637,83.855,83495.0,1.25,5.1,10.46,5.875,2790.11254883,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2009,57203.9708883731,84.1,83888.0,1.208,4.8,10.101,5.979,2679.67358398,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2010,58285.0577756981,84.197,80706.0,1.275,4.6,10.742,6.266,3286.52954102,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2011,60470.4662377044,84.296,77783.0,1.321,4.4,10.469,5.952,3555.52319336,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2012,58172.1323929474,84.334,76834.0,1.26,4.1,10.172,5.996,2788.69238281,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2013,57332.1585611366,84.406,75194.0,1.142,3.9,9.03,5.926,2886.97241211,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2014,59929.2444670501,84.485,73737.0,1.168,3.7,8.973,5.812,3005.21557617,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2015,62105.1542389675,84.532,72174.0,1.223,3.5,9.132,5.673,2672.49731445,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2016,64402.8092369468,84.489,72181.0,1.184,3.4,8.432,5.412,2785.64599609,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2017,63239.6577711911,84.359,73763.0,1.129,3.2,7.831,5.436,2876.24194336,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2018,63048.5985572834,84.242,75162.0,1.053,3.1,7.159,5.48,3159.16162109,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2019,63215.899791913,84.098,76474.0,1.045,3.0,6.993,5.56,3021.078125,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2020,55488.4902991095,79.418,77380.0,1.028,2.9,6.831,8.285,3282.02587891,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2021,59332.2029100127,82.331,78364.0,1.058,2.8,6.828,6.983,3668.44750977,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2022,63913.3835079105,84.016,79705.0,1.071,2.7,6.85,5.948,3190.11328125,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
AND,Andorra,2023,64631.2963909271,84.041,80856.0,1.082,2.6,6.859,6.076,3605.19799805,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia
ARE,United Arab Emirates,1960,,50.651,131334.0,6.499,200.7,39.919,13.891,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1961,,51.596,137989.0,6.494,190.4,39.796,13.295,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1962,,52.546,144946.0,6.489,179.5,39.622,12.713,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1963,,53.509,152211.0,6.495,168.9,39.447,12.141,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1964,,54.495,159692.0,6.494,158.3,39.166,11.552,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1965,,55.512,167103.0,6.495,147.5,38.882,10.907,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1966,,56.572,173976.0,6.495,137.0,38.656,10.176,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1967,,57.648,179700.0,6.51,126.3,38.686,9.391,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1968,,58.727,199416.0,6.529,115.9,35.905,7.884,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1969,,59.764,239660.0,6.524,105.8,32.956,7.346,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1970,,60.78,286536.0,6.519,96.2,31.111,6.953,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1971,,61.753,335027.0,6.519,87.2,29.928,6.528,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1972,,62.675,385014.0,6.502,78.9,29.061,6.156,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1973,,63.542,436399.0,6.464,71.2,28.35,5.843,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1974,,64.351,489087.0,6.411,64.3,27.738,5.584,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1975,,65.105,542856.0,6.353,58.0,27.222,5.376,,53.5099983215332,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1976,,65.806,615866.0,6.291,52.3,25.96,5.053,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1977,,66.471,710209.0,6.223,47.0,26.931,4.702,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1978,,67.083,809274.0,6.151,42.2,27.722,4.393,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1979,,67.645,912010.0,6.059,37.8,28.223,4.115,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1980,,68.157,1015700.0,5.953,34.0,28.491,3.873,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1981,,68.622,1099855.0,5.814,30.6,28.777,3.719,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1982,,69.056,1166370.0,5.658,27.7,28.935,3.57,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1983,,69.448,1235305.0,5.482,25.2,28.923,3.439,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1984,,69.802,1305996.0,5.303,23.1,28.785,3.326,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1985,,70.123,1377911.0,5.125,21.2,28.522,3.226,,71.2399978637695,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1986,,70.41,1467383.0,4.999,19.7,28.206,3.108,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1987,,70.623,1574244.0,4.883,18.3,26.966,2.992,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1988,,70.808,1681788.0,4.768,17.1,26.007,2.9,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1989,,70.96,1789851.0,4.65,16.1,25.262,2.831,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1990,111377.046890183,71.074,1898220.0,4.506,15.1,24.564,2.786,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1991,106266.19369358,71.144,2006626.0,4.251,14.3,23.396,2.76,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1992,104206.754890763,71.166,2114730.0,4.088,13.7,22.687,2.77,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1993,100422.631522038,71.159,2222093.0,3.819,13.1,21.398,2.801,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1994,102456.104720073,71.204,2328188.0,3.761,12.6,21.309,2.85,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1995,104527.92304577,71.392,2434662.0,3.278,12.1,18.739,2.85,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1996,103653.473060887,71.82,2597564.0,3.06,11.8,17.339,2.754,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1997,103392.439957977,72.559,2817410.0,2.825,11.5,16.205,2.644,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1998,96088.4925317357,73.66,3040421.0,2.765,11.2,16.002,2.459,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,1999,92047.5945823489,74.982,3266009.0,2.793,10.9,16.378,2.233,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,2000,95390.7013642316,76.347,3493575.0,2.733,10.7,16.314,2.004,706.03112793,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,2001,90750.3469329386,77.621,3723590.0,2.622,10.5,15.978,1.801,689.29278564,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,2002,87479.2448897115,78.721,3956826.0,2.541,10.3,15.779,1.646,754.26220703,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,2003,89828.555395832,79.6,4192457.0,2.491,10.1,15.647,1.546,784.89343262,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,2004,93166.1449767722,80.272,4428967.0,2.385,10.0,15.115,1.49,821.74920654,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,2005,92750.9148604289,80.779,4664790.0,2.232,9.8,14.343,1.471,898.36480713,90.0299987792969,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,2006,94872.5391985501,81.155,5009100.0,1.958,9.6,12.292,1.444,1031.14904785,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,2007,87180.6059048658,81.438,5624635.0,1.792,9.4,11.127,1.34,1176.49328613,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
ARE,United Arab Emirates,2008,80285.1852028705,81.591,6302664.0,1.516,9.2,9.999,1.205,1465.82446289,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa
