country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6,continent
ARE,United Arab Emirates,1995,104527.92304577,71.392,2434662.0,3.278,12.1,18.739,2.85,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,1996,103653.473060887,71.82,2597564.0,3.06,11.8,17.339,2.754,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,1997,103392.439957977,72.559,2817410.0,2.825,11.5,16.205,2.644,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,1998,96088.4925317357,73.66,3040421.0,2.765,11.2,16.002,2.459,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,1999,92047.5945823489,74.982,3266009.0,2.793,10.9,16.378,2.233,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2000,95390.7013642316,76.347,3493575.0,2.733,10.7,16.314,2.004,706.03112793,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2001,90750.3469329386,77.621,3723590.0,2.622,10.5,15.978,1.801,689.29278564,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2002,87479.2448897115,78.721,3956826.0,2.541,10.3,15.779,1.646,754.26220703,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2003,89828.555395832,79.6,4192457.0,2.491,10.1,15.647,1.546,784.89343262,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2004,93166.1449767722,80.272,4428967.0,2.385,10.0,15.115,1.49,821.74920654,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2005,92750.9148604289,80.779,4664790.0,2.232,9.8,14.343,1.471,898.36480713,90.0299987792969,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2006,94872.5391985501,81.155,5009100.0,1.958,9.6,12.292,1.444,1031.14904785,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2007,87180.6059048658,81.438,5624635.0,1.792,9.4,11.127,1.34,1176.49328613,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2008,80285.1852028705,81.591,6302664.0,1.516,9.2,9.999,1.205,1465.82446289,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2009,71488.9909603622,81.679,6707058.0,1.582,9.0,11.083,1.165,1531.02209473,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2010,70913.778039508,81.886,6869838.0,1.565,8.8,11.249,1.073,1619.98864746,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2011,73190.3973792075,81.898,7104538.0,1.539,8.6,11.372,1.027,1787.59997559,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2012,73644.0532143257,81.913,7391448.0,1.532,8.4,11.678,1.033,1711.38525391,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2013,74237.2214478496,81.95,7693031.0,1.527,8.2,11.819,1.033,1789.68579102,,32.5,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2014,74145.1093706462,81.99,8059440.0,1.483,7.9,11.471,1.014,1776.7310791,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2015,75238.5539913477,82.076,8505237.0,1.417,7.7,11.02,1.021,1479.49743652,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2016,75671.0564378596,82.195,8935095.0,1.366,7.3,10.747,1.007,1592.91906738,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2017,72529.0571050174,82.388,9223225.0,1.35,7.0,10.661,0.97,1695.203125,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2018,72671.0652349751,82.449,9346701.0,1.288,6.7,10.248,0.957,1872.58422852,,26.4,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2019,72822.969940695,82.596,9445785.0,1.247,6.3,10.094,0.958,1962.46728516,97.7799987792969,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2020,66808.6477560191,81.936,9401038.0,1.289,6.0,10.465,1.118,2154.41113281,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2021,68580.1485423483,79.083,9575152.0,1.162,5.6,9.279,1.258,2249.96313477,98.129997253418,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2022,70075.6300053372,80.487,10074977.0,1.148,5.3,9.295,1.18,2240.9050293,98.2900009155273,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,2023,70239.8552855072,82.909,10483751.0,1.2,5.0,9.774,0.932,2401.52026367,98.0599975585938,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARG,Argentina,1990,17007.2844317191,71.615,32755901.0,3.034,28.8,22.078,7.832,,,,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,1991,18295.6091996812,72.02,33230294.0,3.012,28.4,21.914,7.621,,96.0400009155273,46.8,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,1992,19476.2840606477,72.096,33693527.0,2.987,27.6,21.726,7.681,,,45.5,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,1993,20791.3451479504,72.303,34152717.0,2.966,26.6,21.596,7.694,,,44.8,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,1994,21711.842788091,72.732,34613491.0,2.935,25.4,21.414,7.49,,,45.9,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,1995,20819.4999479903,72.864,35070020.0,2.864,24.2,20.954,7.562,,,48.9,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,1996,21695.5949515372,73.056,35513793.0,2.781,23.1,20.422,7.52,,,49.5,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,1997,23172.1583398342,73.407,35947791.0,2.706,21.9,19.957,7.413,,,49.1,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,1998,23783.1017185449,73.412,36372860.0,2.662,20.9,19.707,7.605,,,50.7,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,1999,22714.5111302701,73.683,36794682.0,2.643,20.1,19.644,7.576,,,49.8,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2000,22281.3814299958,73.91,37213984.0,2.591,19.4,19.328,7.57,702.23309326,,51.0,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2001,21066.4581290433,74.154,37624825.0,2.531,18.8,18.94,7.496,660.63378906,97.1900024414062,53.3,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2002,18571.7020471274,74.312,38029349.0,2.493,18.3,18.702,7.531,219.96408081,,53.8,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2003,20005.1385113465,74.307,38424282.0,2.451,17.8,18.41,7.736,261.2038269,,51.0,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2004,21591.449396517,74.871,38815916.0,2.43,17.3,18.295,7.527,303.31906128,,48.5,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2005,23262.4075792816,75.231,39216789.0,2.426,16.7,18.306,7.386,395.64596558,,47.8,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2006,24877.2493922296,75.279,39622115.0,2.4,16.2,18.161,7.445,456.06246948,,46.4,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2007,26850.6645932771,74.783,40016763.0,2.37,15.8,17.967,7.899,569.27264404,,46.3,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2008,27658.4853446831,75.428,40424148.0,2.432,15.4,18.462,7.517,745.40356445,,45.0,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2009,25747.1976809995,75.577,40854831.0,2.4,14.9,18.231,7.479,787.78051758,,43.8,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2010,28056.2570212342,75.68,41288694.0,2.411,14.4,18.314,7.625,979.7689209,,43.7,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2011,29425.7593876084,76.1,41730660.0,2.393,13.9,18.172,7.419,1208.23120117,,42.7,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2012,28825.9666865361,75.802,42161721.0,2.304,13.3,17.48,7.719,1363.21618652,,41.4,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2013,29227.6601818437,75.829,42582455.0,2.335,12.7,17.683,7.78,1428.91125488,,41.1,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2014,28200.8152571318,76.268,43024071.0,2.386,12.2,18.019,7.549,1291.32458496,,41.8,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2015,28669.2061336796,76.6,43477012.0,2.35,11.7,17.665,7.449,1523.90979004,,,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2016,27802.1057201498,76.105,43900313.0,2.241,11.4,16.789,7.865,1276.79785156,,42.3,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2017,28334.904184742,76.543,44288894.0,2.168,11.0,16.155,7.682,1491.11877441,,41.4,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2018,27367.115094108,76.77,44654882.0,2.067,10.7,15.332,7.583,1195.59973145,,41.7,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2019,26629.5529419501,76.847,44973465.0,1.882,10.5,13.902,7.676,1007.45629883,,43.3,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2020,23877.0931404855,75.878,45191965.0,1.601,10.3,11.799,8.45,910.9586792,99.1399993896484,42.7,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2021,26300.274261175,73.948,45312281.0,1.585,10.0,11.682,9.725,1182.15930176,,42.4,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2022,27825.0273492567,75.806,45407904.0,1.482,9.8,10.926,8.797,1415.79577637,,40.7,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARG,Argentina,2023,27230.3968496682,77.395,45538401.0,1.5,9.6,11.064,7.668,1456.98596191,,42.4,LCN,UMC,-58.4173,-34.6118,americas,america,Americas
ARM,Armenia,1990,6137.60045786761,67.5493658536585,3552128.0,2.708,49.0,24.585,7.724,,,,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,1991,5326.75285558236,67.6270487804878,3613977.0,2.643,46.9,23.281,7.711,,,,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,1992,3136.72428260526,67.7185365853659,3571861.0,2.499,44.9,21.995,7.9,,,,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,1993,2958.88037185647,67.9731951219512,3453332.0,2.286,42.9,18.304,7.932,,,,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,1994,3200.89649468569,68.2718048780488,3364610.0,2.084,40.9,15.791,7.983,,,,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,1995,3480.7559365251,68.628487804878,3307581.0,2.067,39.0,14.801,8.013,,,,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,1996,3717.33576522762,69.0061219512195,3278735.0,2.06,37.2,14.49,8.057,,,44.4,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,1997,3879.17938009678,69.3938292682927,3246289.0,1.9,35.5,13.224,8.084,,,,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,1998,4211.51276778797,69.7993414634146,3208401.0,1.81,33.9,12.605,8.13,,,,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,1999,4406.96706718618,70.1989512195122,3167286.0,1.534,32.3,11.439,8.139,,,36.2,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2000,4589.00825039977,72.8804878048781,3221100.0,1.3,30.8,10.6,7.5,25.6606369,,,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2001,5044.11647826468,72.9756097560976,3211800.0,1.2,29.3,10.0,7.5,31.90725899,99.4000015258789,35.4,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2002,5731.35346609213,72.8268292682927,3199800.0,1.2,27.9,10.1,8.0,59.20983887,,34.8,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2003,6569.26023440631,72.8268292682927,3182500.0,1.3,26.5,11.3,8.2,66.31577301,,33.0,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2004,7299.40001858866,73.0268292682927,3164900.0,1.4,25.2,11.8,8.1,71.65074158,,37.5,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2005,8362.90084037119,73.0756097560976,3146400.0,1.3,24.0,11.9,8.4,95.55093384,,36.0,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2006,9525.23146779778,72.8243902439025,3127100.0,1.3,22.8,12.0,8.7,124.8989563,,29.7,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2007,10898.8483795634,72.8731707317073,3107400.0,1.4,21.7,12.9,8.6,170.15332031,,31.2,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2008,11727.4821272949,73.0731707317073,3087100.0,1.4,20.6,13.3,8.9,261.59963989,,29.2,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2009,10143.2350796867,73.0731707317073,3066000.0,1.5,19.7,14.5,9.0,247.90641785,,28.0,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2010,10438.5641904169,73.1731707317073,3044800.0,1.5,18.7,14.7,9.2,291.77758789,,30.0,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2011,10990.177099035,73.8170731707317,3027900.0,1.5,17.8,14.3,9.2,325.29086304,99.7399978637695,29.4,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2012,11796.2741177994,74.119512195122,3024100.0,1.6,17.0,14.0,9.1,331.91378784,,29.6,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2013,12194.0189523843,74.6219512195122,3022000.0,1.6,16.2,13.8,9.0,392.85253906,,30.6,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2014,12667.3757330249,74.8731707317073,3013800.0,1.7,15.4,14.3,9.2,404.33874512,,31.5,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2015,13112.7600902915,74.8707317073171,3004600.0,1.6,14.6,13.9,9.3,365.51950073,,32.4,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2016,13192.9940731731,74.8682926829268,2992300.0,1.6,14.0,13.5,9.4,359.58227539,99.7399978637695,32.5,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2017,14243.8749003795,75.2170731707317,2979400.0,1.6,13.3,12.6,9.1,409.80145264,99.7399978637695,33.6,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2018,15037.0452420712,75.619512195122,2969000.0,1.6,12.7,12.3,8.7,428.34579468,,34.4,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2019,16215.3607965094,76.2219512195122,2962500.0,1.6,12.1,12.2,8.8,533.69952393,,30.0,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2020,15052.9359791136,73.3756097560976,2961500.0,1.7,11.6,12.3,12.2,535.2723999,99.7900009155273,25.1,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2021,15921.705281964,72.2780487804878,2962300.0,1.7,11.0,12.4,11.6,595.83544922,,27.9,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2022,17886.1783877168,74.7658536585366,2969200.0,1.7,10.5,12.3,9.0,674.78619385,99.8199996948242,27.9,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ARM,Armenia,2023,19402.7510915578,77.4658536585366,2964300.0,1.9,10.0,12.3,8.2,766.95874023,99.8399963378906,27.2,ECS,UMC,44.509,40.1596,europe,europe_central_asia,Europe
ATG,Antigua and Barbuda,1990,21074.57643609,73.602,63066.0,2.249,13.5,20.811,7.597,,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,1991,21424.2911871461,73.472,63387.0,2.036,13.9,18.247,7.625,,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,1992,21330.2731918527,73.386,64404.0,2.126,14.3,18.949,7.643,,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,1993,22051.4373204261,73.39,65587.0,2.036,14.7,18.322,7.562,,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,1994,23081.6639123529,73.493,66843.0,2.069,15.1,18.739,7.408,,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,1995,21639.6020640854,73.576,68189.0,2.159,15.4,19.625,7.253,,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,1996,22597.314506816,73.839,69612.0,2.266,15.5,20.632,7.039,,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,1997,23350.3093865169,74.045,71053.0,2.19,15.5,19.948,6.837,,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,1998,23996.1144041367,74.187,72412.0,2.017,15.4,18.308,6.635,,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,1999,24462.2034022412,74.456,73666.0,1.956,15.2,17.687,6.447,,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2000,25547.6120273679,74.819,74912.0,2.196,14.9,19.72,6.254,520.12213135,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2001,24014.7754593511,75.108,76069.0,2.018,14.6,17.973,6.148,572.20776367,98.9499969482422,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2002,23958.1638142071,75.237,77032.0,1.94,14.3,17.106,6.164,559.08331299,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2003,25136.001691807,75.313,77884.0,1.887,14.0,16.443,6.256,613.65112305,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2004,26303.6179046605,75.329,78719.0,1.852,13.6,15.947,6.333,597.74902344,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2005,27692.634871178,75.364,79611.0,1.832,13.3,15.613,6.343,641.3157959,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2006,30827.3416754916,75.506,80604.0,1.831,13.0,15.461,6.263,665.11560059,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2007,33245.2678606765,75.72,81704.0,1.86,12.7,15.59,6.157,714.27496338,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2008,32756.3067839753,76.075,82912.0,2.042,12.4,16.994,6.008,694.03344727,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2009,28405.6900929523,76.386,84173.0,2.006,12.2,16.578,5.888,609.50390625,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2010,25826.6086383235,76.701,85320.0,1.785,11.9,14.66,5.767,724.08880615,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2011,25023.9174488179,77.023,86332.0,1.746,11.7,14.259,5.664,717.28186035,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2012,25592.9066121735,77.1,87260.0,1.655,11.5,13.456,5.692,753.50183105,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2013,25206.8458285339,77.05,88064.0,1.537,11.3,12.436,5.786,739.10491943,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2014,25557.5249124716,76.912,88765.0,1.526,11.2,12.31,5.954,826.75598145,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2015,25734.1516444171,76.892,89409.0,1.567,11.0,12.587,6.069,789.30975342,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2016,26627.71453894,76.968,89969.0,1.458,10.8,11.657,6.142,817.88891602,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2017,27199.1952402262,77.03,90468.0,1.485,10.6,11.796,6.228,791.12322998,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2018,28878.6067675471,77.132,90926.0,1.371,10.5,10.822,6.312,856.37127686,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2019,29651.8641526705,77.168,91364.0,1.468,10.3,11.5,6.448,808.14996338,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2020,23930.6714995115,77.161,91846.0,1.569,10.1,12.18,6.605,873.5246582,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2021,25745.4958067746,77.197,92349.0,1.58,9.8,12.135,6.806,835.06512451,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2022,27941.7851474762,77.483,92840.0,1.58,9.6,12.001,6.771,891.00323486,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
ATG,Antigua and Barbuda,2023,28474.0444178181,77.598,93316.0,1.578,9.3,11.848,6.893,841.24884033,,,LCN,HIC,-61.8456,17.1175,americas,america,Americas
AUS,Australia,1990,36267.7410592234,76.9946341463415,17065128.0,1.902,9.2,15.4,7.0,,,,EAS,HIC,149.129,-35.282,asia,east_asia_pacific,Asia
AUS,Australia,1991,35670.6678637309,77.2756097560976,17284036.0,1.849,8.7,14.9,6.9,,,,EAS,HIC,149.129,-35.282,asia,east_asia_pacific,Asia
AUS,Australia,1992,35426.2848289008,77.3780487804878,17478635.0,1.888,8.2,15.1,7.1,,,,EAS,HIC,149.129,-35.282,asia,east_asia_pacific,Asia
AUS,Australia,1993,36533.1468283451,77.8780487804878,17634808.0,1.859,7.7,14.7,6.9,,,,EAS,HIC,149.129,-35.282,asia,east_asia_pacific,Asia
AUS,Australia,1994,37622.6524772939,77.8780487804878,17805468.0,1.842,7.3,14.5,7.1,,,,EAS,HIC,149.129,-35.282,asia,east_asia_pacific,Asia
AUS,Australia,1995,38653.3366778657,77.8292682926829,18004882.0,1.822,7.0,14.2,6.9,,,32.6,EAS,HIC,149.129,-35.282,asia,east_asia_pacific,Asia
AUS,Australia,1996,39663.1617728168,78.0780487804878,18224767.0,1.796,6.8,13.9,7.0,,,,EAS,HIC,149.129,-35.282,asia,east_asia_pacific,Asia
AUS,Australia,1997,40773.5660516518,78.4804878048781,18423037.0,1.778,6.6,13.6,7.0,,,,EAS,HIC,149.129,-35.282,asia,east_asia_pacific,Asia
AUS,Australia,1998,42257.1718122395,78.6317073170732,18607584.0,1.762,6.4,13.3,6.8,,,,EAS,HIC,149.129,-35.282,asia,east_asia_pacific,Asia
AUS,Australia,1999,43899.073794405,78.9317073170732,18812264.0,1.755,6.3,13.1,6.8,,,,EAS,HIC,149.129,-35.282,asia,east_asia_pacific,Asia
AUS,Australia,2000,45099.0752097084,79.2341463414634,19028802.0,1.756,6.2,13.0,6.7,1626.73388672,,,EAS,HIC,149.129,-35.282,asia,east_asia_pacific,Asia
AUS,Australia,2001,45428.2000837579,79.6341463414634,19274701.0,1.739,6.1,12.7,6.6,1550.37390137,,33.5,EAS,HIC,149.129,-35.282,asia,east_asia_pacific,Asia
AUS,Australia,2002,46688.3947760633,79.9365853658537,19495210.0,1.756,6.0,12.8,6.8,1752.93896484,,,EAS,HIC,149.129,-35.282,asia,east_asia_pacific,Asia
AUS,Australia,2003,47581.2285345879,80.2390243902439,19720737.0,1.748,5.9,12.6,6.6,2227.12768555,,33.5,EAS,HIC,149.129,-35.282,asia,east_asia_pacific,Asia
